+7.857500E+00,+219.000E-03
+7.860000E+00,+94.000E-03
+7.862500E+00,+250E-06
+7.865000E+00,-531.000E-03
+7.867500E+00,+156.500E-03
+7.870000E+00,+125.250E-03
+7.872500E+00,+31.500E-03
+7.875000E+00,-593.500E-03
+7.877500E+00,+1.031500E+00
+7.880000E+00,+62.750E-03
+7.882500E+00,+62.750E-03
+7.885000E+00,+250E-06
+7.887500E+00,-437.250E-03
+7.890000E+00,+94.000E-03
+7.892500E+00,+156.500E-03
+7.895000E+00,-468.500E-03
+7.897500E+00,+31.500E-03
+7.900000E+00,+281.500E-03
+7.902500E+00,+562.750E-03
+7.905000E+00,-249.750E-03
+7.907500E+00,-93.500E-03
+7.910000E+00,+187.750E-03
+7.912500E+00,+62.750E-03
+7.915000E+00,-656.000E-03
+7.917500E+00,-562.250E-03
+7.920000E+00,+187.750E-03
+7.922500E+00,+62.750E-03
+7.925000E+00,+62.750E-03
+7.927500E+00,+31.500E-03
+7.930000E+00,+62.750E-03
+7.932500E+00,+250.250E-03
+7.935000E+00,+94.000E-03
+7.937500E+00,-1.343500E+00
+7.940000E+00,+31.500E-03
+7.942500E+00,+500.250E-03
+7.945000E+00,+219.000E-03
+7.947500E+00,+31.500E-03
+7.950000E+00,+62.750E-03
+7.952500E+00,-437.250E-03
+7.955000E+00,+31.500E-03
+7.957500E+00,+62.750E-03
+7.960000E+00,-937.250E-03
+7.962500E+00,+937.750E-03
+7.965000E+00,+281.500E-03
+7.967500E+00,+125.250E-03
+7.970000E+00,+31.500E-03
+7.972500E+00,+31.500E-03
+7.975000E+00,+31.500E-03
+7.977500E+00,+531.500E-03
+7.980000E+00,-1.124750E+00
+7.982500E+00,-499.750E-03
+7.985000E+00,+62.750E-03
+7.987500E+00,+312.750E-03
+7.990000E+00,+94.000E-03
+7.992500E+00,+62.750E-03
+7.995000E+00,-187.250E-03
+7.997500E+00,+62.750E-03
+8.000000E+00,+62.750E-03
+8.002500E+00,-62.250E-03
+8.005000E+00,-62.250E-03
+8.007500E+00,+62.750E-03
+8.010000E+00,+62.750E-03
+8.012500E+00,-1.062250E+00
+8.015000E+00,-218.500E-03
+8.017500E+00,+62.750E-03
+8.020000E+00,+31.500E-03
+8.022500E+00,+62.750E-03
+8.025000E+00,+62.750E-03
+8.027500E+00,+62.750E-03
+8.030000E+00,+156.500E-03
+8.032500E+00,+62.750E-03
+8.035000E+00,-468.500E-03
+8.037500E+00,+31.500E-03
+8.040000E+00,+187.750E-03
+8.042500E+00,+500.250E-03
+8.045000E+00,+31.500E-03
+8.047500E+00,+844.000E-03
+8.050000E+00,+687.750E-03
+8.052500E+00,+125.250E-03
+8.055000E+00,-1.281000E+00
+8.057500E+00,+31.500E-03
+8.060000E+00,+812.750E-03
+8.062500E+00,+62.750E-03
+8.065000E+00,+31.500E-03
+8.067500E+00,-374.750E-03
+8.070000E+00,+31.500E-03
+8.072500E+00,+500.250E-03
+8.075000E+00,+31.500E-03
+8.077500E+00,-499.750E-03
+8.080000E+00,+625.250E-03
+8.082500E+00,+31.500E-03
+8.085000E+00,+344.000E-03
+8.087500E+00,-968.500E-03
+8.090000E+00,+62.750E-03
+8.092500E+00,+62.750E-03
+8.095000E+00,+62.750E-03
+8.097500E+00,+31.500E-03
+8.100000E+00,-218.500E-03
+8.102500E+00,+844.000E-03
+8.105000E+00,+906.500E-03
+8.107500E+00,+62.750E-03
+8.110000E+00,-156.000E-03
+8.112500E+00,+156.500E-03
+8.115000E+00,+250.250E-03
+8.117500E+00,+31.500E-03
+8.120000E+00,-187.250E-03
+8.122500E+00,+250E-06
+8.125000E+00,+31.500E-03
+8.127500E+00,+281.500E-03
+8.130000E+00,-249.750E-03
+8.132500E+00,-468.500E-03
+8.135000E+00,+62.750E-03
+8.137500E+00,+31.500E-03
+8.140000E+00,+31.500E-03
+8.142500E+00,+31.500E-03
+8.145000E+00,+31.500E-03
+8.147500E+00,+656.500E-03
+8.150000E+00,+31.500E-03
+8.152500E+00,-468.500E-03
+8.155000E+00,+31.500E-03
+8.157500E+00,+344.000E-03
+8.160000E+00,+187.750E-03
+8.162500E+00,+62.750E-03
+8.165000E+00,-93.500E-03
+8.167500E+00,+281.500E-03
+8.170000E+00,+62.750E-03
+8.172500E+00,-187.250E-03
+8.175000E+00,+62.750E-03
+8.177500E+00,+156.500E-03
+8.180000E+00,+250.250E-03
+8.182500E+00,+31.500E-03
+8.185000E+00,-93.500E-03
+8.187500E+00,+1.125250E+00
+8.190000E+00,+469.000E-03
+8.192500E+00,+31.500E-03
+8.195000E+00,-281.000E-03
+8.197500E+00,-312.250E-03
+8.200000E+00,+62.750E-03
+8.202500E+00,+62.750E-03
+8.205000E+00,+31.500E-03
+8.207500E+00,+31.500E-03
+8.210000E+00,+94.000E-03
+8.212500E+00,+62.750E-03
+8.215000E+00,-437.250E-03
+8.217500E+00,+31.500E-03
+8.220000E+00,+312.750E-03
+8.222500E+00,+406.500E-03
+8.225000E+00,+375.250E-03
+8.227500E+00,-93.500E-03
+8.230000E+00,+687.750E-03
+8.232500E+00,+31.500E-03
+8.235000E+00,+31.500E-03
+8.237500E+00,-1.156000E+00
+8.240000E+00,+250.250E-03
+8.242500E+00,+62.750E-03
+8.245000E+00,+62.750E-03
+8.247500E+00,+31.500E-03
+8.250000E+00,-374.750E-03
+8.252500E+00,+31.500E-03
+8.255000E+00,+62.750E-03
+8.257500E+00,+62.750E-03
+8.260000E+00,+62.750E-03
+8.262500E+00,+62.750E-03
+8.265000E+00,+437.750E-03
+8.267500E+00,+187.750E-03
+8.270000E+00,-187.250E-03
+8.272500E+00,-281.000E-03
+8.275000E+00,+31.500E-03
+8.277500E+00,+62.750E-03
+8.280000E+00,-437.250E-03
+8.282500E+00,-437.250E-03
+8.285000E+00,+125.250E-03
+8.287500E+00,+344.000E-03
+8.290000E+00,+31.500E-03
+8.292500E+00,-156.000E-03
+8.295000E+00,+62.750E-03
+8.297500E+00,+62.750E-03
+8.300000E+00,+31.500E-03
+8.302500E+00,+31.500E-03
+8.305000E+00,+62.750E-03
+8.307500E+00,+31.500E-03
+8.310000E+00,+62.750E-03
+8.312500E+00,-249.750E-03
+8.315000E+00,-281.000E-03
+8.317500E+00,+406.500E-03
+8.320000E+00,+719.000E-03
+8.322500E+00,-156.000E-03
+8.325000E+00,-374.750E-03
+8.327500E+00,+375.250E-03
+8.330000E+00,+62.750E-03
+8.332500E+00,+31.500E-03
+8.335000E+00,+31.500E-03
+8.337500E+00,+31.500E-03
+8.340000E+00,+437.750E-03
+8.342500E+00,+31.500E-03
+8.345000E+00,-531.000E-03
+8.347500E+00,+937.750E-03
+8.350000E+00,+594.000E-03
+8.352500E+00,+62.750E-03
+8.355000E+00,-781.000E-03
+8.357500E+00,+125.250E-03
+8.360000E+00,+187.750E-03
+8.362500E+00,+31.500E-03
+8.365000E+00,-999.750E-03
+8.367500E+00,+62.750E-03
+8.370000E+00,+62.750E-03
+8.372500E+00,+187.750E-03
+8.375000E+00,+94.000E-03
+8.377500E+00,-499.750E-03
+8.380000E+00,-343.500E-03
+8.382500E+00,+94.000E-03
+8.385000E+00,+62.750E-03
+8.387500E+00,-343.500E-03
+8.390000E+00,+62.750E-03
+8.392500E+00,+594.000E-03
+8.395000E+00,+31.500E-03
+8.397500E+00,-656.000E-03
+8.400000E+00,+437.750E-03
+8.402500E+00,+62.750E-03
+8.405000E+00,+594.000E-03
+8.407500E+00,-218.500E-03
+8.410000E+00,+31.500E-03
+8.412500E+00,+62.750E-03
+8.415000E+00,+687.750E-03
+8.417500E+00,+31.500E-03
+8.420000E+00,-468.500E-03
+8.422500E+00,+781.500E-03
+8.425000E+00,+125.250E-03
+8.427500E+00,+62.750E-03
+8.430000E+00,-437.250E-03
+8.432500E+00,-124.750E-03
+8.435000E+00,+31.500E-03
+8.437500E+00,+31.500E-03
+8.440000E+00,-968.500E-03
+8.442500E+00,+31.500E-03
+8.445000E+00,+312.750E-03
+8.447500E+00,+31.500E-03
+8.450000E+00,+31.500E-03
+8.452500E+00,-281.000E-03
+8.455000E+00,+94.000E-03
+8.457500E+00,+62.750E-03
+8.460000E+00,+62.750E-03
+8.462500E+00,-531.000E-03
+8.465000E+00,+875.250E-03
+8.467500E+00,+31.500E-03
+8.470000E+00,+31.500E-03
+8.472500E+00,-656.000E-03
+8.475000E+00,+844.000E-03
+8.477500E+00,+406.500E-03
+8.480000E+00,+62.750E-03
+8.482500E+00,+62.750E-03
+8.485000E+00,-374.750E-03
+8.487500E+00,+62.750E-03
+8.490000E+00,+156.500E-03
+8.492500E+00,+31.500E-03
+8.495000E+00,-249.750E-03
+8.497500E+00,+625.250E-03
+8.500000E+00,+281.500E-03
+8.502500E+00,+62.750E-03
+8.505000E+00,-156.000E-03
+8.507500E+00,+62.750E-03
+8.510000E+00,+31.500E-03
+8.512500E+00,+62.750E-03
+8.515000E+00,-249.750E-03
+8.517500E+00,+31.500E-03
+8.520000E+00,+31.500E-03
+8.522500E+00,+312.750E-03
+8.525000E+00,-218.500E-03
+8.527500E+00,-406.000E-03
+8.530000E+00,+250.250E-03
+8.532500E+00,+94.000E-03
+8.535000E+00,+31.500E-03
+8.537500E+00,-281.000E-03
+8.540000E+00,+62.750E-03
+8.542500E+00,+219.000E-03
+8.545000E+00,+281.500E-03
+8.547500E+00,+31.500E-03
+8.550000E+00,-312.250E-03
+8.552500E+00,+562.750E-03
+8.555000E+00,+312.750E-03
+8.557500E+00,+62.750E-03
+8.560000E+00,+187.750E-03
+8.562500E+00,+62.750E-03
+8.565000E+00,+62.750E-03
+8.567500E+00,+31.500E-03
+8.570000E+00,+250E-06
+8.572500E+00,+156.500E-03
+8.575000E+00,+156.500E-03
+8.577500E+00,+31.500E-03
+8.580000E+00,+31.500E-03
+8.582500E+00,-406.000E-03
+8.585000E+00,+31.500E-03
+8.587500E+00,+62.750E-03
+8.590000E+00,+62.750E-03
+8.592500E+00,+62.750E-03
+8.595000E+00,+187.750E-03
+8.597500E+00,+31.500E-03
+8.600000E+00,+31.500E-03
+8.602500E+00,-218.500E-03
+8.605000E+00,+31.500E-03
+8.607500E+00,+31.500E-03
+8.610000E+00,+31.500E-03
+8.612500E+00,+62.750E-03
+8.615000E+00,+31.500E-03
+8.617500E+00,+62.750E-03
+8.620000E+00,+62.750E-03
+8.622500E+00,+62.750E-03
+8.625000E+00,+62.750E-03
+8.627500E+00,+31.500E-03
+8.630000E+00,+31.500E-03
+8.632500E+00,+62.750E-03
+8.635000E+00,+31.500E-03
+8.637500E+00,+31.500E-03
+8.640000E+00,+62.750E-03
+8.642500E+00,+31.500E-03
+8.645000E+00,+31.500E-03
+8.647500E+00,+94.000E-03
+8.650000E+00,+62.750E-03
+8.652500E+00,+31.500E-03
+8.655000E+00,+62.750E-03
+8.657500E+00,+31.500E-03
+8.660000E+00,+31.500E-03
+8.662500E+00,+62.750E-03
+8.665000E+00,+62.750E-03
+8.667500E+00,+31.500E-03
+8.670000E+00,+62.750E-03
+8.672500E+00,+62.750E-03
+8.675000E+00,+31.500E-03
+8.677500E+00,+62.750E-03
+8.680000E+00,+62.750E-03
+8.682500E+00,+31.500E-03
+8.685000E+00,+62.750E-03
+8.687500E+00,+31.500E-03
+8.690000E+00,+62.750E-03
+8.692500E+00,+62.750E-03
+8.695000E+00,+31.500E-03
+8.697500E+00,+62.750E-03
+8.700000E+00,+31.500E-03
+8.702500E+00,+31.500E-03
+8.705000E+00,+62.750E-03
+8.707500E+00,+62.750E-03
+8.710000E+00,+31.500E-03
+8.712500E+00,+62.750E-03
+8.715000E+00,+94.000E-03
+8.717500E+00,+62.750E-03
+8.720000E+00,+94.000E-03
+8.722500E+00,+62.750E-03
+8.725000E+00,+62.750E-03
+8.727500E+00,+31.500E-03
+8.730000E+00,+62.750E-03
+8.732500E+00,+62.750E-03
+8.735000E+00,+62.750E-03
+8.737500E+00,+31.500E-03
+8.740000E+00,+31.500E-03
+8.742500E+00,+31.500E-03
+8.745000E+00,+31.500E-03
+8.747500E+00,+62.750E-03
