+9.470000E+00,+31.500E-03
+9.475000E+00,+94.000E-03
+9.480000E+00,+62.750E-03
+9.485000E+00,+62.750E-03
+9.490000E+00,-124.750E-03
+9.495000E+00,+187.750E-03
+9.500000E+00,+31.500E-03
+9.505000E+00,+250.250E-03
+9.510000E+00,-843.500E-03
+9.515000E+00,+94.000E-03
+9.520000E+00,-406.000E-03
+9.525000E+00,-31.000E-03
+9.530000E+00,-1.031000E+00
+9.535000E+00,+62.750E-03
+9.540000E+00,+437.750E-03
+9.545000E+00,+31.500E-03
+9.550000E+00,+375.250E-03
+9.555000E+00,+62.750E-03
+9.560000E+00,+62.750E-03
+9.565000E+00,-93.500E-03
+9.570000E+00,+62.750E-03
+9.575000E+00,-218.500E-03
+9.580000E+00,+31.500E-03
+9.585000E+00,+625.250E-03
+9.590000E+00,+62.750E-03
+9.595000E+00,+312.750E-03
+9.600000E+00,+94.000E-03
+9.605000E+00,+62.750E-03
+9.610000E+00,-499.750E-03
+9.615000E+00,+62.750E-03
+9.620000E+00,-156.000E-03
+9.625000E+00,+62.750E-03
+9.630000E+00,+437.750E-03
+9.635000E+00,-437.250E-03
+9.640000E+00,-281.000E-03
+9.645000E+00,+31.500E-03
+9.650000E+00,+62.750E-03
+9.655000E+00,+94.000E-03
+9.660000E+00,+62.750E-03
+9.665000E+00,-499.750E-03
+9.670000E+00,+562.750E-03
+9.675000E+00,-312.250E-03
+9.680000E+00,+31.500E-03
+9.685000E+00,+62.750E-03
+9.690000E+00,-343.500E-03
+9.695000E+00,-312.250E-03
+9.700000E+00,+62.750E-03
+9.705000E+00,+31.500E-03
+9.710000E+00,+375.250E-03
+9.715000E+00,+62.750E-03
+9.720000E+00,-906.000E-03
+9.725000E+00,+62.750E-03
+9.730000E+00,-624.750E-03
+9.735000E+00,+562.750E-03
+9.740000E+00,-124.750E-03
+9.745000E+00,+31.500E-03
+9.750000E+00,+437.750E-03
+9.755000E+00,+62.750E-03
+9.760000E+00,+125.250E-03
+9.765000E+00,+437.750E-03
+9.770000E+00,+125.250E-03
+9.775000E+00,+31.500E-03
+9.780000E+00,+906.500E-03
+9.785000E+00,+375.250E-03
+9.790000E+00,+31.500E-03
+9.795000E+00,-62.250E-03
+9.800000E+00,+1.062750E+00
+9.805000E+00,+31.500E-03
+9.810000E+00,+62.750E-03
+9.815000E+00,+62.750E-03
+9.820000E+00,+94.000E-03
+9.825000E+00,+94.000E-03
+9.830000E+00,+62.750E-03
+9.835000E+00,
+9.840000E+00,
+9.845000E+00,
+9.850000E+00,
+9.855000E+00,
+9.860000E+00,
+9.865000E+00,
+9.870000E+00,
+9.875000E+00,
+9.880000E+00,
+9.885000E+00,
+9.890000E+00,
+9.895000E+00,
+9.900000E+00,
+9.905000E+00,
+9.910000E+00,
+9.915000E+00,
+9.920000E+00,
+9.925000E+00,
+9.930000E+00,
+9.935000E+00,
+9.940000E+00,
+9.945000E+00,
+9.950000E+00,
+9.955000E+00,
+9.960000E+00,
+9.965000E+00,
+9.970000E+00,
+9.975000E+00,
+9.980000E+00,
+9.985000E+00,
+9.990000E+00,
+9.995000E+00,
+10.000000E+00,
+10.005000E+00,
+10.010000E+00,
+10.015000E+00,
+10.020000E+00,
+10.025000E+00,
+10.030000E+00,
+10.035000E+00,
+10.040000E+00,
+10.045000E+00,
+10.050000E+00,
+10.055000E+00,
+10.060000E+00,
+10.065000E+00,
+10.070000E+00,
+10.075000E+00,
+10.080000E+00,
+10.085000E+00,
+10.090000E+00,
+10.095000E+00,
+10.100000E+00,
+10.105000E+00,
+10.110000E+00,
+10.115000E+00,
+10.120000E+00,
+10.125000E+00,
+10.130000E+00,
+10.135000E+00,
+10.140000E+00,
+10.145000E+00,
+10.150000E+00,
+10.155000E+00,
+10.160000E+00,
+10.165000E+00,
+10.170000E+00,
+10.175000E+00,
+10.180000E+00,
+10.185000E+00,
+10.190000E+00,
+10.195000E+00,
+10.200000E+00,
+10.205000E+00,
+10.210000E+00,
+10.215000E+00,
+10.220000E+00,
+10.225000E+00,
+10.230000E+00,
+10.235000E+00,
+10.240000E+00,
+10.245000E+00,
+10.250000E+00,
+10.255000E+00,
+10.260000E+00,
+10.265000E+00,
+10.270000E+00,
+10.275000E+00,
+10.280000E+00,
+10.285000E+00,
+10.290000E+00,
+10.295000E+00,
+10.300000E+00,
+10.305000E+00,
+10.310000E+00,
+10.315000E+00,
+10.320000E+00,
+10.325000E+00,
+10.330000E+00,
+10.335000E+00,
+10.340000E+00,
+10.345000E+00,
+10.350000E+00,
+10.355000E+00,
+10.360000E+00,
+10.365000E+00,
+10.370000E+00,
+10.375000E+00,
+10.380000E+00,
+10.385000E+00,
+10.390000E+00,
+10.395000E+00,
+10.400000E+00,
+10.405000E+00,
+10.410000E+00,
+10.415000E+00,
+10.420000E+00,
+10.425000E+00,
+10.430000E+00,
+10.435000E+00,
+10.440000E+00,
+10.445000E+00,
+10.450000E+00,
+10.455000E+00,
+10.460000E+00,
+10.465000E+00,
+10.470000E+00,
+10.475000E+00,
+10.480000E+00,
+10.485000E+00,
+10.490000E+00,
+10.495000E+00,
+10.500000E+00,
+10.505000E+00,
+10.510000E+00,
+10.515000E+00,
+10.520000E+00,
+10.525000E+00,
+10.530000E+00,
+10.535000E+00,
+10.540000E+00,
+10.545000E+00,
+10.550000E+00,
+10.555000E+00,
+10.560000E+00,
+10.565000E+00,
+10.570000E+00,
+10.575000E+00,
+10.580000E+00,
+10.585000E+00,
+10.590000E+00,
+10.595000E+00,
+10.600000E+00,
+10.605000E+00,
+10.610000E+00,
+10.615000E+00,
+10.620000E+00,
+10.625000E+00,
+10.630000E+00,
+10.635000E+00,
+10.640000E+00,
+10.645000E+00,
+10.650000E+00,
+10.655000E+00,
+10.660000E+00,
+10.665000E+00,
+10.670000E+00,
+10.675000E+00,
+10.680000E+00,
+10.685000E+00,
+10.690000E+00,
+10.695000E+00,
+10.700000E+00,
+10.705000E+00,
+10.710000E+00,
+10.715000E+00,
+10.720000E+00,
+10.725000E+00,
+10.730000E+00,
+10.735000E+00,
+10.740000E+00,
+10.745000E+00,
+10.750000E+00,
+10.755000E+00,
+10.760000E+00,
+10.765000E+00,
+10.770000E+00,
+10.775000E+00,
+10.780000E+00,
+10.785000E+00,
+10.790000E+00,
+10.795000E+00,
+10.800000E+00,
+10.805000E+00,
+10.810000E+00,
+10.815000E+00,
+10.820000E+00,
+10.825000E+00,
+10.830000E+00,
+10.835000E+00,
+10.840000E+00,
+10.845000E+00,
+10.850000E+00,
+10.855000E+00,
+10.860000E+00,
+10.865000E+00,
+10.870000E+00,
+10.875000E+00,
+10.880000E+00,
+10.885000E+00,
+10.890000E+00,
+10.895000E+00,
+10.900000E+00,
+10.905000E+00,
+10.910000E+00,
+10.915000E+00,
+10.920000E+00,
+10.925000E+00,
+10.930000E+00,
+10.935000E+00,
+10.940000E+00,
+10.945000E+00,
+10.950000E+00,
+10.955000E+00,
+10.960000E+00,
+10.965000E+00,
+10.970000E+00,
+10.975000E+00,
+10.980000E+00,
+10.985000E+00,
+10.990000E+00,
+10.995000E+00,
+11.000000E+00,
+11.005000E+00,
+11.010000E+00,
+11.015000E+00,
+11.020000E+00,
+11.025000E+00,
+11.030000E+00,
+11.035000E+00,
+11.040000E+00,
+11.045000E+00,
+11.050000E+00,
+11.055000E+00,
+11.060000E+00,
+11.065000E+00,
+11.070000E+00,
+11.075000E+00,
+11.080000E+00,
+11.085000E+00,
+11.090000E+00,
+11.095000E+00,
+11.100000E+00,
+11.105000E+00,
+11.110000E+00,
+11.115000E+00,
+11.120000E+00,
+11.125000E+00,
+11.130000E+00,
+11.135000E+00,
+11.140000E+00,
+11.145000E+00,
+11.150000E+00,
+11.155000E+00,
+11.160000E+00,
+11.165000E+00,
+11.170000E+00,
+11.175000E+00,
+11.180000E+00,
+11.185000E+00,
+11.190000E+00,
+11.195000E+00,
+11.200000E+00,
+11.205000E+00,
+11.210000E+00,
+11.215000E+00,
+11.220000E+00,
+11.225000E+00,
+11.230000E+00,
+11.235000E+00,
+11.240000E+00,
+11.245000E+00,
